userid,Type,ImageID,Label,RatingA,RatingC,RatingK,Factor,Exclude
192,5,1,guy with monocle,4,3,2,-0.002,0
133,1,2,bunny,5,4,3,0.903,0
111,6,3,bag,3,2,2,-0.557,0
157,6,4,pie chart,3,2,1,-0.907,0
190,1,5,mouse,5,3,5,1.291,0
132,5,6,bull,5,2,5,0.977,0
104,1,7,clocktower,3,2,4,0.145,0
113,7,8,scissor dude,3,2,3,-0.206,0
107,6,9,pizza,3,2,1,-0.907,0
174,1,10,pig,5,2,2,-0.076,0
144,3,11,face,1,2,1,-1.389,0
166,3,12,a butterfly,5,3,3,0.589,0
169,2,13,lion,5,2,3,0.275,0
158,2,14,spaceship,5,2,5,0.977,0
163,4,15,person,3,1,1,-1.222,0
190,6,16,bucket catching rain,5,3,5,1.291,0
165,5,17,dog jumping through a hoop,4,2,4,0.385,0
190,2,18,bird,4,2,1,-0.667,0
145,3,19,man,1,3,1,-1.074,0
113,5,20,beaver,5,2,4,0.626,0
106,7,21,no image,NA,1,1,-1.297,1
171,1,22,dinner plate,5,2,5,0.977,0
128,4,23,clock,4,2,3,0.035,0
166,5,24,a flower,3,2,4,0.145,0
165,2,25,bird,4,3,1,-0.353,0
153,4,26,a crab,5,4,5,1.605,0
171,2,27,duck (sidewards),5,3,2,0.239,0
149,7,28,a walrus,5,2,4,0.626,0
147,4,29,a compass being used,1,3,5,0.329,0
149,3,30,a face,1,2,1,-1.389,0
196,1,31,pig,4,2,2,-0.316,0
137,5,32,train,5,2,5,0.977,0
111,2,33,bird,4,1,2,-0.63,0
121,7,34,snake,5,3,4,0.94,0
168,1,35,watch,3,2,3,-0.206,0
185,5,36,spider,4,2,2,-0.316,0
199,3,37,bra,5,2,1,-0.426,0
119,7,38,moss,5,3,4,0.94,0
176,6,39,a pie graph,3,2,4,0.145,0
159,4,40,figure,3,2,2,-0.557,0
140,1,41,bear,5,2,2,-0.076,0
150,6,42,watermelon pizza,3,2,1,-0.907,0
148,4,43,woman surfing,3,3,5,0.81,0
164,7,44,a tie,5,4,5,1.605,0
174,5,45,butterfly,3,3,2,-0.243,0
127,7,46,crab,5,1,5,0.663,0
109,1,47,watch,3,1,3,-0.52,0
182,7,48,bird,4,2,2,-0.316,0
137,6,49,pizza,3,2,1,-0.907,0
177,7,50,a bird,4,1,1,-0.981,0
116,7,51,flower,3,2,2,-0.557,0
110,4,52,claw,4,1,4,0.071,0
193,3,53,fish,5,3,4,0.94,0
190,4,54,stick figure man,3,2,1,-0.907,0
189,1,56,a clock character/person,3,1,4,-0.169,0
103,5,57,stopwatch,4,2,4,0.385,0
155,2,58,beaver,5,3,4,0.94,0
151,1,60,a cat,5,2,4,0.626,0
189,6,61,a pizza,3,2,1,-0.907,0
107,2,62,a flower,4,3,2,-0.002,0
195,1,64,henna,5,4,4,1.254,0
156,6,65,duck?,5,3,4,0.94,0
142,1,66,watch,3,2,2,-0.557,0
131,6,67,mountain with trees,4,2,4,0.385,0
171,5,68,aim,5,1,4,0.312,0
102,1,69,bee,5,1,5,0.663,0
135,2,70,bird,4,2,1,-0.667,0
194,7,71,dog,5,2,4,0.626,0
155,3,72,man,1,2,1,-1.389,0
146,2,73,forest,5,4,4,1.254,0
148,6,74,boat,5,2,3,0.275,0
128,6,75,pacman,5,4,4,1.254,0
197,4,76,a horse,5,2,4,0.626,0
200,5,77,ice cream in a cone with a cherry on top,4,2,2,-0.316,0
151,6,78,watermelon man,2,1,2,-1.111,0
144,1,80,river,4,1,4,0.071,0
141,4,81,no label,NA,1,1,-1.297,1
119,4,82,skinny human,3,1,2,-0.871,0
117,5,83,cylinder,4,1,2,-0.63,0
185,3,84,binoculars,4,2,3,0.035,0
172,2,85,one toothed walrus,5,4,5,1.605,0
153,2,86,a goose with a worm in its mouth,5,3,4,0.94,0
183,4,87,fork lift,5,3,5,1.291,0
151,3,88,a girl,1,2,2,-1.038,0
156,1,89,pig,4,2,3,0.035,0
119,5,90,scientist with glasses,4,2,3,0.035,0
159,7,91,bird,4,2,3,0.035,0
114,1,92,man,5,2,2,-0.076,0
104,5,93,magnifying glass,4,1,2,-0.63,0
167,6,94,a person,3,1,3,-0.52,0
161,4,95,bird claws,5,2,2,-0.076,0
120,3,96,computer set,3,3,4,0.459,0
140,3,97,plastic rings from a six pack,5,3,5,1.291,0
163,6,98,pyramid scheme,3,4,4,0.773,0
156,2,99,penguin,5,2,3,0.275,0
112,5,100,glasses,4,1,2,-0.63,0
116,2,101,dog,3,3,3,0.108,0
101,1,102,pig,4,3,4,0.7,0
141,2,103,ballon,3,1,3,-0.52,0
147,6,104,half eaten watermelon,1,2,2,-1.038,0
115,4,105,robot,3,2,4,0.145,0
166,1,106,a bear,5,4,3,0.903,0
102,4,107,monster,4,2,4,0.385,0
111,5,108,pig,5,3,2,0.239,0
197,7,109,a person,3,1,1,-1.222,0
199,4,110,person,3,1,2,-0.871,0
103,2,111,some bird,4,2,2,-0.316,0
148,2,112,walrus,5,2,4,0.626,0
188,6,113,mountains and a river,5,4,4,1.254,0
122,5,114,a child with a candy,4,4,4,1.014,0
185,4,115,alien thing,3,2,2,-0.557,0
181,5,116,glasses,4,2,2,-0.316,0
163,5,117,life saver,5,3,3,0.589,0
101,3,118,a bra,5,2,3,0.275,0
